,price_eur_mwh,temperature_2m,wind_speed_10m,precipitation_mm,solar_radiation_W
2023-10-31 15:00:00+01:00,117.51,5.892151,7.2306504,0.05858731,68.00064
2023-10-31 16:00:00+01:00,135.11,5.8020935,7.1610885,0.02744148,37.96583
2023-10-31 17:00:00+01:00,161.81,5.5194397,6.9981003,0.024517523,6.1177707
2023-10-31 18:00:00+01:00,172.04,5.2578735,6.687,0.019660397,0.0
2023-10-31 19:00:00+01:00,152.92,5.045166,6.2802696,0.019042142,0.0
2023-10-31 20:00:00+01:00,125.88,4.8507385,5.798277,0.014345663,0.0
2023-10-31 21:00:00+01:00,115.92,4.6011047,5.1564894,0.014513212,0.0
2023-10-31 22:00:00+01:00,104.92,4.3732605,4.425683,0.016374413,0.0
2023-10-31 23:00:00+01:00,95.37,3.8905945,3.5852685,0.01551903,0.0
2023-11-01 00:00:00+01:00,65.37,3.6719055,2.8005614,0.01125203,0.0
2023-11-01 01:00:00+01:00,65.58,3.393036,2.1671946,0.006939852,0.0
2023-11-01 02:00:00+01:00,60.79,3.0198364,1.503675,0.0043657757,0.0
2023-11-01 03:00:00+01:00,60.74,2.9811096,0.8102694,0.0016077163,0.0
2023-11-01 04:00:00+01:00,58.94,3.026001,0.8634208,0.0008395129,0.0
2023-11-01 05:00:00+01:00,66.04,2.9710388,1.6480349,0.0010855859,0.0
2023-11-01 06:00:00+01:00,78.97,2.9676514,2.5189555,0.0014924748,0.0
2023-11-01 07:00:00+01:00,85.56,3.0546875,3.4395928,0.0037039306,0.0
2023-11-01 08:00:00+01:00,87.77,3.4555054,4.5367827,0.0018822029,2.9459398
2023-11-01 09:00:00+01:00,69.23,4.161957,5.542419,0.011275549,40.3865
2023-11-01 10:00:00+01:00,59.0,4.8825684,6.24491,0.025240276,88.175835
2023-11-01 11:00:00+01:00,51.4,5.5444336,7.005103,0.06785415,108.331276
2023-11-01 12:00:00+01:00,47.64,6.132782,7.5175934,0.107120484,119.93576
2023-11-01 13:00:00+01:00,51.99,6.6055603,7.9918494,0.1773606,107.75124
2023-11-01 14:00:00+01:00,64.07,6.997345,8.224752,0.23718452,66.9448
2023-11-01 15:00:00+01:00,67.9,7.304657,8.554024,0.39283976,37.073814
2023-11-01 16:00:00+01:00,70.88,7.573059,8.72145,0.64094734,12.90697
2023-11-01 17:00:00+01:00,73.8,7.9335938,8.843583,0.8717106,1.4308873
2023-11-01 18:00:00+01:00,71.09,8.488373,8.652163,0.99322236,0.0
2023-11-01 19:00:00+01:00,64.97,9.034241,8.57643,0.9341324,0.0
2023-11-01 20:00:00+01:00,53.15,9.547455,8.406695,0.8303547,0.0
2023-11-01 21:00:00+01:00,39.51,10.006958,8.360752,0.7590062,0.0
2023-11-01 22:00:00+01:00,34.17,10.435791,8.309909,0.6057447,0.0
2023-11-01 23:00:00+01:00,18.76,10.642456,7.9665513,0.46918592,0.0
2023-11-02 00:00:00+01:00,21.4,10.762634,7.8629704,0.4012352,0.0
2023-11-02 01:00:00+01:00,16.97,10.819916,7.73714,0.22060649,0.0
2023-11-02 02:00:00+01:00,15.38,10.830261,7.6426067,0.15041985,0.0
2023-11-02 03:00:00+01:00,13.74,10.788391,7.5504174,0.14042431,0.0
2023-11-02 04:00:00+01:00,14.49,10.658447,7.4030504,0.12861483,0.0
2023-11-02 05:00:00+01:00,22.52,10.373871,7.004122,0.08572488,0.0
2023-11-02 06:00:00+01:00,69.57,10.068481,6.65933,0.044440906,0.0
2023-11-02 07:00:00+01:00,75.01,9.722839,6.7613044,0.022591922,0.0
2023-11-02 08:00:00+01:00,77.81,9.576569,7.2168436,0.009343204,3.130704
2023-11-02 09:00:00+01:00,69.16,9.780975,7.5828238,0.016717514,47.02754
2023-11-02 10:00:00+01:00,60.08,10.014099,8.018461,0.017932357,106.0479
2023-11-02 11:00:00+01:00,59.96,10.310364,8.966697,0.08244909,131.18692
2023-11-02 12:00:00+01:00,59.32,10.507599,9.340722,0.2772935,129.89297
2023-11-02 13:00:00+01:00,59.36,10.555176,9.436911,0.525906,85.14909
2023-11-02 14:00:00+01:00,62.23,10.609589,9.651615,0.60106516,50.59122
2023-11-02 15:00:00+01:00,61.57,10.754028,9.746916,0.56574005,35.69246
2023-11-02 16:00:00+01:00,62.67,10.8888855,9.821246,0.5385008,20.470562
2023-11-02 17:00:00+01:00,63.1,10.909363,9.738753,0.49161807,3.5842817
2023-11-02 18:00:00+01:00,58.28,10.944519,9.837619,0.33512008,0.0
2023-11-02 19:00:00+01:00,58.8,10.980011,9.992788,0.22400501,0.0
2023-11-02 20:00:00+01:00,57.54,10.960388,9.990669,0.23020689,0.0
2023-11-02 21:00:00+01:00,57.28,11.036224,9.958608,0.14392248,0.0
2023-11-02 22:00:00+01:00,56.52,11.118225,9.799855,0.063639864,0.0
2023-11-02 23:00:00+01:00,53.67,11.090027,9.831681,0.024597585,0.0
2023-11-03 00:00:00+01:00,15.17,10.992706,9.31273,0.013221738,0.0
2023-11-03 01:00:00+01:00,11.47,10.848907,8.8179455,0.0073459195,0.0
2023-11-03 02:00:00+01:00,10.0,10.682007,8.394724,0.0009791258,0.0
2023-11-03 03:00:00+01:00,5.73,10.54071,8.248417,0.0024346425,0.0
2023-11-03 04:00:00+01:00,9.73,10.324951,8.252556,0.009737666,0.0
2023-11-03 05:00:00+01:00,23.6,10.11557,7.9083514,0.021517409,0.0
2023-11-03 06:00:00+01:00,61.58,9.936035,7.6908994,0.061942715,0.0
2023-11-03 07:00:00+01:00,61.3,9.75235,7.683793,0.09185799,0.0
2023-11-03 08:00:00+01:00,63.0,9.675049,7.8050513,0.2732224,2.2178845
2023-11-03 09:00:00+01:00,62.52,9.740082,8.035996,0.24574396,39.15973
2023-11-03 10:00:00+01:00,62.37,9.831177,8.18976,0.20064616,87.702194
2023-11-03 11:00:00+01:00,61.27,9.882172,7.6068535,0.17360242,128.44975
2023-11-03 12:00:00+01:00,59.76,10.022797,7.752435,0.15146361,149.51234
2023-11-03 13:00:00+01:00,57.12,10.051971,8.03139,0.10427163,128.661
2023-11-03 14:00:00+01:00,58.41,10.025299,8.078097,0.14466116,91.14923
2023-11-03 15:00:00+01:00,57.89,10.138184,7.9055266,0.103207774,60.931854
2023-11-03 16:00:00+01:00,60.64,10.285675,7.791725,0.07385148,25.300768
2023-11-03 17:00:00+01:00,60.32,10.281494,7.4888167,0.08914633,3.066302
2023-11-03 18:00:00+01:00,60.86,10.355774,7.617798,0.08788243,0.0
2023-11-03 19:00:00+01:00,59.82,10.37558,7.6636066,0.03838008,0.0
2023-11-03 20:00:00+01:00,57.69,10.304138,7.488289,0.1061952,0.0
2023-11-03 21:00:00+01:00,53.13,10.141418,7.2140927,0.09114829,0.0
2023-11-03 22:00:00+01:00,45.53,10.052795,6.9773765,0.06545577,0.0
2023-11-03 23:00:00+01:00,20.63,9.920105,6.982346,0.051395956,0.0
2023-11-04 00:00:00+01:00,45.72,9.894836,6.813133,0.050959855,0.0
2023-11-04 01:00:00+01:00,32.06,9.826569,6.722855,0.08627049,0.0
2023-11-04 02:00:00+01:00,30.0,9.70929,6.7958345,0.09618849,0.0
2023-11-04 03:00:00+01:00,22.01,9.627258,6.9161115,0.07769042,0.0
2023-11-04 04:00:00+01:00,19.19,9.517639,6.981711,0.049088392,0.0
2023-11-04 05:00:00+01:00,15.4,9.342438,6.9570374,0.03581036,0.0
2023-11-04 06:00:00+01:00,16.13,9.207916,6.907191,0.031867806,0.0
2023-11-04 07:00:00+01:00,25.08,9.063232,6.725973,0.024638893,0.0
2023-11-04 08:00:00+01:00,25.85,8.95874,6.6088495,0.018905297,1.9237126
2023-11-04 09:00:00+01:00,20.0,8.970764,6.666767,0.015433702,37.880165
2023-11-04 10:00:00+01:00,13.95,9.068756,6.6347,0.018305328,91.54099
2023-11-04 11:00:00+01:00,15.2,9.190643,6.9291916,0.025948698,136.31725
2023-11-04 12:00:00+01:00,20.0,9.282806,6.905559,0.032746315,152.12752
2023-11-04 13:00:00+01:00,21.14,9.371155,6.900306,0.0566917,131.13046
2023-11-04 14:00:00+01:00,30.79,9.389374,6.8469534,0.081884004,105.92143
2023-11-04 15:00:00+01:00,42.69,9.376862,6.96852,0.08571624,76.49712
2023-11-04 16:00:00+01:00,40.0,9.269897,7.239367,0.06556312,42.213142
2023-11-04 17:00:00+01:00,48.76,9.135498,7.4444966,0.061602768,4.5337024
2023-11-04 18:00:00+01:00,40.0,9.044067,7.5091205,0.058233913,0.0
2023-11-04 19:00:00+01:00,29.61,8.997009,7.5421367,0.056920055,0.0
2023-11-04 20:00:00+01:00,12.82,8.9678955,7.480086,0.07382705,0.0
2023-11-04 21:00:00+01:00,10.4,8.945923,7.3920336,0.08395601,0.0
2023-11-04 22:00:00+01:00,11.73,8.902832,7.442464,0.07703698,0.0
2023-11-04 23:00:00+01:00,7.05,8.816345,7.399915,0.052794877,0.0
2023-11-05 00:00:00+01:00,8.71,8.798096,7.5914497,0.050904088,0.0
2023-11-05 01:00:00+01:00,6.59,8.699249,7.643533,0.12416118,0.0
2023-11-05 02:00:00+01:00,5.18,8.621613,7.688949,0.18971431,0.0
2023-11-05 03:00:00+01:00,2.98,8.575836,7.6897597,0.24841942,0.0
2023-11-05 04:00:00+01:00,4.24,8.493164,7.4880347,0.29285088,0.0
2023-11-05 05:00:00+01:00,7.99,8.446014,7.207519,0.32403696,0.0
2023-11-05 06:00:00+01:00,16.49,8.47403,6.90188,0.39254335,0.0
2023-11-05 07:00:00+01:00,44.42,8.533569,6.554896,0.4008661,0.0
2023-11-05 08:00:00+01:00,48.64,8.618866,6.26249,0.43195218,0.7444886
2023-11-05 09:00:00+01:00,46.83,8.703918,5.9781027,0.33249247,22.09444
2023-11-05 10:00:00+01:00,47.47,8.886475,5.784809,0.2550635,56.13845
2023-11-05 11:00:00+01:00,48.46,9.161133,5.6118765,0.20912696,93.861176
2023-11-05 12:00:00+01:00,44.28,9.392273,5.590367,0.21140507,112.702126
2023-11-05 13:00:00+01:00,45.23,9.62854,5.278666,0.18511057,116.97703
2023-11-05 14:00:00+01:00,38.15,9.712891,4.907369,0.20189403,92.291084
2023-11-05 15:00:00+01:00,57.18,9.751495,4.401007,0.19185752,67.49964
2023-11-05 16:00:00+01:00,63.09,9.719055,3.92898,0.17972784,29.262386
2023-11-05 17:00:00+01:00,74.95,9.552643,3.5562801,0.17804976,3.0179825
2023-11-05 18:00:00+01:00,72.67,9.415649,3.2585711,0.169421,0.0
2023-11-05 19:00:00+01:00,59.17,9.32193,2.9869306,0.14142919,0.0
2023-11-05 20:00:00+01:00,50.1,9.215057,2.733558,0.25443318,0.0
2023-11-05 21:00:00+01:00,51.55,9.069672,2.6337016,0.22776963,0.0
2023-11-05 22:00:00+01:00,50.1,8.965332,2.4992628,0.21389093,0.0
2023-11-05 23:00:00+01:00,45.89,9.109192,2.8159785,0.23594093,0.0
2023-11-06 00:00:00+01:00,47.24,9.105682,2.6630175,0.28201908,0.0
2023-11-06 01:00:00+01:00,31.89,9.112915,2.4831173,0.34508064,0.0
2023-11-06 02:00:00+01:00,16.91,9.104065,2.4013748,0.36027324,0.0
2023-11-06 03:00:00+01:00,16.68,9.186584,2.533335,0.3822467,0.0
2023-11-06 04:00:00+01:00,16.94,9.213013,2.7321372,0.4198622,0.0
2023-11-06 05:00:00+01:00,16.99,9.231903,3.1047835,0.40214038,0.0
2023-11-06 06:00:00+01:00,72.57,9.203186,3.5902884,0.38034776,0.0
2023-11-06 07:00:00+01:00,95.56,9.264679,4.074355,0.36318973,0.0
2023-11-06 08:00:00+01:00,95.93,9.268097,4.5441704,0.1771513,0.9061119
2023-11-06 09:00:00+01:00,74.93,9.482574,4.9120746,0.12132762,30.323149
2023-11-06 10:00:00+01:00,60.14,9.8573,5.1954074,0.08451974,85.10459
2023-11-06 11:00:00+01:00,56.48,10.307709,5.362219,0.10249562,148.52536
2023-11-06 12:00:00+01:00,58.05,10.528381,5.7964377,0.17540182,184.46762
2023-11-06 13:00:00+01:00,66.98,10.503723,5.8445725,0.12720425,182.46832
2023-11-06 14:00:00+01:00,80.29,10.387024,5.6712475,0.13561095,146.96303
2023-11-06 15:00:00+01:00,95.21,10.118713,5.3032823,0.09026118,95.95001
2023-11-06 16:00:00+01:00,112.17,9.734497,4.8774505,0.09888199,46.782566
2023-11-06 17:00:00+01:00,137.67,9.404846,4.458769,0.0715686,3.3585873
2023-11-06 18:00:00+01:00,150.94,9.05188,4.2047176,0.052622788,0.0
2023-11-06 19:00:00+01:00,139.52,8.9618225,4.0637136,0.035135396,0.0
2023-11-06 20:00:00+01:00,111.12,8.763275,4.1172323,0.04963493,0.0
2023-11-06 21:00:00+01:00,105.67,8.57666,4.235597,0.028746411,0.0
2023-11-06 22:00:00+01:00,99.08,8.461945,4.3372865,0.021402515,0.0
2023-11-06 23:00:00+01:00,87.74,8.288422,4.1939855,0.020270603,0.0
2023-11-07 00:00:00+01:00,78.9,8.2829895,4.2121754,0.024613721,0.0
2023-11-07 01:00:00+01:00,76.3,8.29541,4.259147,0.020138655,0.0
2023-11-07 02:00:00+01:00,70.8,8.418884,4.316337,0.018806102,0.0
2023-11-07 03:00:00+01:00,68.01,8.403931,4.27673,0.020786675,0.0
2023-11-07 04:00:00+01:00,70.25,8.498383,4.2478538,0.04067827,0.0
2023-11-07 05:00:00+01:00,83.35,8.482178,4.286891,0.050940093,0.0
2023-11-07 06:00:00+01:00,101.28,8.421448,4.292196,0.06338345,0.0
2023-11-07 07:00:00+01:00,132.52,8.314789,4.3866644,0.07081517,0.0
2023-11-07 08:00:00+01:00,136.05,8.276978,4.3678594,0.07122896,0.79902613
2023-11-07 09:00:00+01:00,111.97,8.585632,4.508873,0.043657932,35.825905
2023-11-07 10:00:00+01:00,99.24,8.997284,4.6329827,0.035865597,98.9522
2023-11-07 11:00:00+01:00,88.76,9.447052,4.5867553,0.04473399,152.2915
2023-11-07 12:00:00+01:00,86.04,9.706299,5.082293,0.05060108,179.1498
2023-11-07 13:00:00+01:00,88.27,9.895172,5.2612123,0.044938818,172.40527
2023-11-07 14:00:00+01:00,97.49,9.982025,5.3083496,0.04012953,146.65149
2023-11-07 15:00:00+01:00,101.97,9.89447,5.206003,0.03552278,102.34684
2023-11-07 16:00:00+01:00,112.89,9.61969,4.8825607,0.033050027,41.973755
2023-11-07 17:00:00+01:00,136.84,9.396057,4.7073894,0.04130082,2.9339135
2023-11-07 18:00:00+01:00,149.07,9.220459,4.5128093,0.05023053,0.0
2023-11-07 19:00:00+01:00,101.16,9.090332,4.5508285,0.07299372,0.0
2023-11-07 20:00:00+01:00,87.33,8.985168,4.545302,0.108821504,0.0
2023-11-07 21:00:00+01:00,83.28,8.846436,4.610875,0.10979969,0.0
2023-11-07 22:00:00+01:00,80.44,8.775635,4.5849633,0.09028905,0.0
2023-11-07 23:00:00+01:00,74.17,8.578125,4.373745,0.11744654,0.0
2023-11-08 00:00:00+01:00,70.6,8.521149,4.074829,0.10553542,0.0
2023-11-08 01:00:00+01:00,74.22,8.467987,3.8853507,0.10551926,0.0
2023-11-08 02:00:00+01:00,66.73,8.392456,3.61483,0.07992792,0.0
2023-11-08 03:00:00+01:00,61.98,8.430634,3.2889524,0.06891217,0.0
2023-11-08 04:00:00+01:00,66.76,8.360687,3.0528517,0.08715545,0.0
2023-11-08 05:00:00+01:00,74.22,8.2742,2.838416,0.109598085,0.0
2023-11-08 06:00:00+01:00,77.39,8.266052,2.7686322,0.12891623,0.0
2023-11-08 07:00:00+01:00,88.49,8.1562195,2.7276027,0.12509435,0.0
2023-11-08 08:00:00+01:00,104.91,8.111694,2.6434584,0.107084416,0.5492353
2023-11-08 09:00:00+01:00,93.44,8.307098,2.711174,0.09557665,32.613224
2023-11-08 10:00:00+01:00,84.76,8.618774,2.7809422,0.07451022,92.44208
2023-11-08 11:00:00+01:00,78.85,9.055969,2.5912616,0.051383436,146.01022
2023-11-08 12:00:00+01:00,75.71,9.372192,3.1414852,0.042867687,183.03116
2023-11-08 13:00:00+01:00,76.08,9.555084,3.3514438,0.07293069,182.94257
2023-11-08 14:00:00+01:00,82.98,9.641327,3.6152847,0.07370449,147.16931
2023-11-08 15:00:00+01:00,80.48,9.533813,3.6983974,0.054495662,94.31776
2023-11-08 16:00:00+01:00,85.24,9.229248,3.9061556,0.04411308,38.112595
2023-11-08 17:00:00+01:00,87.52,8.982574,4.180328,0.072440624,2.005603
2023-11-08 18:00:00+01:00,79.24,8.942749,4.7406306,0.14664789,0.0
2023-11-08 19:00:00+01:00,72.63,9.011627,5.7255497,0.18108916,0.0
2023-11-08 20:00:00+01:00,67.26,9.098572,6.68349,0.41190323,0.0
2023-11-08 21:00:00+01:00,63.96,9.175537,7.5816226,0.5736677,0.0
2023-11-08 22:00:00+01:00,55.72,9.226196,8.388981,0.63907117,0.0
2023-11-08 23:00:00+01:00,61.44,9.254822,8.859515,0.9078378,0.0
2023-11-09 00:00:00+01:00,64.48,9.317596,8.781426,0.837133,0.0
2023-11-09 01:00:00+01:00,66.21,9.400024,7.9897118,0.5139847,0.0
2023-11-09 02:00:00+01:00,67.87,9.465332,7.059313,0.3601847,0.0
2023-11-09 03:00:00+01:00,72.56,9.476044,6.236925,0.17342554,0.0
2023-11-09 04:00:00+01:00,74.44,9.408478,5.556011,0.07666383,0.0
2023-11-09 05:00:00+01:00,83.63,9.222229,4.5835147,0.107529074,0.0
2023-11-09 06:00:00+01:00,109.61,9.011353,3.754646,0.21547185,0.0
2023-11-09 07:00:00+01:00,120.06,8.869049,3.1544437,0.323506,0.0
2023-11-09 08:00:00+01:00,121.22,8.709625,2.7768636,0.3322994,0.10411073
2023-11-09 09:00:00+01:00,109.69,8.605286,2.4853191,0.41398636,15.526974
2023-11-09 10:00:00+01:00,100.08,8.701477,2.194779,0.32210034,40.078663
2023-11-09 11:00:00+01:00,95.0,8.933044,1.7149307,0.21276036,59.04907
2023-11-09 12:00:00+01:00,90.16,9.070709,1.4372647,0.13233323,82.50013
2023-11-09 13:00:00+01:00,92.32,9.265747,1.2359388,0.07359295,90.68319
2023-11-09 14:00:00+01:00,100.61,9.36673,0.998761,0.042342972,96.1886
2023-11-09 15:00:00+01:00,116.61,9.343567,0.9334522,0.01905356,78.15029
2023-11-09 16:00:00+01:00,127.01,9.046753,1.0891076,0.008120604,39.86192
2023-11-09 17:00:00+01:00,131.8,8.513611,1.383093,0.0028946719,2.101484
2023-11-09 18:00:00+01:00,128.58,8.196533,1.5426964,0.0029559187,0.0
2023-11-09 19:00:00+01:00,99.65,8.03714,2.0118127,0.004220809,0.0
2023-11-09 20:00:00+01:00,83.26,7.7702026,2.693064,0.0032271594,0.0
2023-11-09 21:00:00+01:00,79.89,7.541809,3.2357225,0.027943205,0.0
2023-11-09 22:00:00+01:00,78.86,7.417877,3.7447202,0.064679414,0.0
2023-11-09 23:00:00+01:00,74.36,7.2325745,4.2044983,0.12574358,0.0
2023-11-10 00:00:00+01:00,64.08,7.364044,4.3955026,0.2341565,0.0
2023-11-10 01:00:00+01:00,59.73,7.453888,4.5589514,0.32658532,0.0
2023-11-10 02:00:00+01:00,53.74,7.583313,4.625833,0.31461006,0.0
2023-11-10 03:00:00+01:00,48.36,7.679413,4.6013517,0.297203,0.0
2023-11-10 04:00:00+01:00,50.0,7.6676025,4.483254,0.34985667,0.0
2023-11-10 05:00:00+01:00,66.78,7.7280884,4.151768,0.40893936,0.0
2023-11-10 06:00:00+01:00,76.6,7.7546387,3.8318045,0.3720638,0.0
2023-11-10 07:00:00+01:00,83.75,7.7173157,3.6243062,0.38921046,0.0
2023-11-10 08:00:00+01:00,84.07,7.643097,3.5915372,0.45314983,0.13495253
2023-11-10 09:00:00+01:00,82.56,7.6555786,3.6114612,0.36909363,16.984955
2023-11-10 10:00:00+01:00,81.43,7.811859,3.7052724,0.36326098,52.09696
2023-11-10 11:00:00+01:00,80.36,8.133942,2.8691359,0.32195294,92.26292
2023-11-10 12:00:00+01:00,77.17,8.292786,3.1475027,0.3141651,105.679375
2023-11-10 13:00:00+01:00,78.08,8.455719,3.3249373,0.29388893,127.69058
2023-11-10 14:00:00+01:00,82.96,8.508301,3.3701797,0.26894265,113.312546
2023-11-10 15:00:00+01:00,97.75,8.412079,3.3734572,0.25299504,76.20313
2023-11-10 16:00:00+01:00,121.07,8.197418,2.90789,0.17818011,32.67262
2023-11-10 17:00:00+01:00,135.15,8.027527,2.8389106,0.11930502,1.4136595
2023-11-10 18:00:00+01:00,135.1,7.869293,2.924785,0.08797716,0.0
2023-11-10 19:00:00+01:00,123.58,7.764496,3.0576694,0.08842296,0.0
2023-11-10 20:00:00+01:00,112.93,7.647217,3.031736,0.12757386,0.0
2023-11-10 21:00:00+01:00,105.1,7.579956,2.926496,0.10900067,0.0
2023-11-10 22:00:00+01:00,103.97,7.4558716,2.790142,0.10600157,0.0
2023-11-10 23:00:00+01:00,93.2,7.1202393,2.4821026,0.10015899,0.0
2023-11-11 00:00:00+01:00,87.3,6.9537964,2.5827835,0.08384954,0.0
2023-11-11 01:00:00+01:00,85.89,6.8719177,2.5622554,0.074124634,0.0
2023-11-11 02:00:00+01:00,85.88,6.8804626,2.3597817,0.06883345,0.0
2023-11-11 03:00:00+01:00,83.21,6.839966,2.18458,0.06654734,0.0
2023-11-11 04:00:00+01:00,82.71,6.764099,2.0696785,0.06788085,0.0
2023-11-11 05:00:00+01:00,85.44,6.7061462,2.234836,0.0747377,0.0
2023-11-11 06:00:00+01:00,86.3,6.6625977,2.5665746,0.07211227,0.0
2023-11-11 07:00:00+01:00,88.0,6.6053467,2.8297129,0.07289163,0.0
2023-11-11 08:00:00+01:00,92.0,6.5658875,2.9556391,0.047477614,0.12050028
2023-11-11 09:00:00+01:00,94.89,6.7082825,2.9658015,0.035949316,24.212938
2023-11-11 10:00:00+01:00,91.28,7.0312195,2.7845953,0.03076847,73.62764
2023-11-11 11:00:00+01:00,90.22,7.3184814,2.7589424,0.033894897,117.60631
2023-11-11 12:00:00+01:00,87.94,7.607544,2.5431435,0.03747342,155.11478
2023-11-11 13:00:00+01:00,87.8,7.7946167,2.4406476,0.049061194,155.08078
2023-11-11 14:00:00+01:00,91.5,7.881195,2.4325962,0.04976265,125.44936
2023-11-11 15:00:00+01:00,102.87,7.874817,2.5687935,0.08509687,84.031166
2023-11-11 16:00:00+01:00,115.72,7.69339,2.7824464,0.03694304,32.673214
2023-11-11 17:00:00+01:00,127.98,7.375061,2.9976697,0.019504474,1.3027756
2023-11-11 18:00:00+01:00,135.76,7.204071,3.0759835,0.015116941,0.0
2023-11-11 19:00:00+01:00,124.47,6.9458923,2.9956229,0.018033579,0.0
2023-11-11 20:00:00+01:00,113.51,6.8478394,2.9228263,0.034176297,0.0
2023-11-11 21:00:00+01:00,102.58,6.771179,2.8449366,0.029703349,0.0
2023-11-11 22:00:00+01:00,92.38,6.747345,2.7115743,0.038018417,0.0
2023-11-11 23:00:00+01:00,87.41,6.6416016,2.473033,0.044618838,0.0
2023-11-12 00:00:00+01:00,89.54,6.5904236,2.4107394,0.0508924,0.0
2023-11-12 01:00:00+01:00,85.36,6.516754,2.317063,0.067680106,0.0
2023-11-12 02:00:00+01:00,85.25,6.426697,2.262602,0.06627446,0.0
2023-11-12 03:00:00+01:00,83.35,6.305725,2.346434,0.06696044,0.0
2023-11-12 04:00:00+01:00,84.13,6.212677,2.4110265,0.07565889,0.0
2023-11-12 05:00:00+01:00,86.88,6.094635,2.5373344,0.06989527,0.0
2023-11-12 06:00:00+01:00,86.24,6.150299,2.5424197,0.073189124,0.0
2023-11-12 07:00:00+01:00,86.61,6.1583557,2.492467,0.089647144,0.0
2023-11-12 08:00:00+01:00,87.62,6.172638,2.5407293,0.31067792,0.06934439
2023-11-12 09:00:00+01:00,89.75,6.206665,2.6528454,0.1877105,17.18196
2023-11-12 10:00:00+01:00,88.61,6.44104,2.7064872,0.15015413,65.252556
2023-11-12 11:00:00+01:00,86.67,6.767578,2.5928745,0.13032821,99.223785
2023-11-12 12:00:00+01:00,88.09,7.09021,2.6193106,0.12598903,135.7847
2023-11-12 13:00:00+01:00,89.02,7.3179626,2.575639,0.108634405,138.46439
2023-11-12 14:00:00+01:00,93.75,7.510742,2.4961402,0.12396815,113.903046
2023-11-12 15:00:00+01:00,109.52,7.553894,2.4441626,0.09006932,75.56907
2023-11-12 16:00:00+01:00,123.81,7.3789673,2.2942796,0.099944115,29.274733
2023-11-12 17:00:00+01:00,138.27,7.102356,2.548682,0.085895054,0.7651981
2023-11-12 18:00:00+01:00,131.64,6.9223022,2.6556125,0.09386568,0.0
2023-11-12 19:00:00+01:00,125.41,6.7092896,2.5722382,0.11736454,0.0
2023-11-12 20:00:00+01:00,116.8,6.4716187,2.321833,0.16335252,0.0
2023-11-12 21:00:00+01:00,107.33,6.301941,2.088475,0.12453059,0.0
2023-11-12 22:00:00+01:00,100.14,6.162079,1.9401437,0.12349924,0.0
2023-11-12 23:00:00+01:00,88.02,5.8728027,2.1932757,0.10519021,0.0
2023-11-13 00:00:00+01:00,91.26,5.691986,2.145611,0.08479554,0.0
2023-11-13 01:00:00+01:00,86.82,5.6546936,2.0551863,0.07643961,0.0
2023-11-13 02:00:00+01:00,87.0,5.5252686,2.1328065,0.06652963,0.0
2023-11-13 03:00:00+01:00,87.25,5.4568787,2.3093219,0.068646386,0.0
2023-11-13 04:00:00+01:00,87.36,5.42453,2.5715342,0.07316153,0.0
2023-11-13 05:00:00+01:00,93.26,5.439026,2.8269331,0.07559465,0.0
2023-11-13 06:00:00+01:00,101.18,5.3539124,3.1894743,0.07449549,0.0
2023-11-13 07:00:00+01:00,134.21,5.34787,3.5730228,0.07777066,0.0
2023-11-13 08:00:00+01:00,145.0,5.4604797,3.9571264,0.09076209,0.040563773
2023-11-13 09:00:00+01:00,125.9,5.5895386,4.4931083,0.063402064,21.311234
2023-11-13 10:00:00+01:00,118.86,5.9778137,5.186143,0.04472535,71.76663
2023-11-13 11:00:00+01:00,100.62,6.443939,5.987697,0.048439883,123.77122
2023-11-13 12:00:00+01:00,92.75,6.753357,6.4620557,0.055534776,147.77823
2023-11-13 13:00:00+01:00,92.49,7.057892,7.1963897,0.051880468,137.92917
2023-11-13 14:00:00+01:00,83.92,7.1085815,7.502189,0.05242017,98.57103
2023-11-13 15:00:00+01:00,80.13,7.052002,8.05263,0.1413369,61.99106
2023-11-13 16:00:00+01:00,78.67,6.958496,8.645207,0.4204323,20.689373
2023-11-13 17:00:00+01:00,80.29,6.7601013,9.335017,0.57559466,0.44765204
2023-11-13 18:00:00+01:00,80.0,6.6497803,9.79685,0.7972202,0.0
2023-11-13 19:00:00+01:00,73.36,6.593689,9.513997,0.941158,0.0
2023-11-13 20:00:00+01:00,64.65,6.591217,8.558183,1.1790886,0.0
2023-11-13 21:00:00+01:00,61.36,6.5624695,7.57991,1.0941231,0.0
2023-11-13 22:00:00+01:00,51.07,6.627014,6.872683,0.9036748,0.0
2023-11-13 23:00:00+01:00,30.01,6.694824,6.8326845,0.7864748,0.0
2023-11-14 00:00:00+01:00,36.81,6.828308,6.737532,0.7261594,0.0
2023-11-14 01:00:00+01:00,35.83,6.979492,6.560049,0.8044329,0.0
2023-11-14 02:00:00+01:00,34.92,7.17041,6.280542,0.87889016,0.0
2023-11-14 03:00:00+01:00,34.44,7.2414246,6.023279,0.82350636,0.0
2023-11-14 04:00:00+01:00,34.26,7.2859497,5.625747,0.78281385,0.0
2023-11-14 05:00:00+01:00,36.55,7.2713623,5.629782,0.68205136,0.0
2023-11-14 06:00:00+01:00,46.6,7.2392883,5.7929955,0.5809401,0.0
